listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1182397933,https://www.leboncoin.fr/ventes_immobilieres/1182397933.htm?ca=12_s,Appartement 2 pièces 48 m²,2017-08-29,21:19,575 000 €,75014,Paris,Appartement,2,48 m,"APPARTEMENT DE CARACTÉRE - 48 m2 EXCLUSIVITÉ. RASPAIL-FONDATION CARTIER. Dans un passage privé historique du XIXe siècle. Appartement traversant (47,83 m2) composé d'un séjour, d'une cuisine aménagée dinatoire, d'une grande chambre et d'une entrée offrant un espace bureau. Salle de douche et wc indépendants. Parquet, poutres apparentes et en parfait état général. Jouissance d'une courette intérieure. Calme et charme pour cet appartement de standing. Copropriété de plusieurs immeubles comprenant au total 120 lots d'habitations. Charges annuelles : 1800euros. Métro : Raspail (L4 et 6).Votre contact direct REZ-DE-CHAUSSEE.COM : 06 99 88 14 20. dont 3.60 % honoraires TTC à la charge de l'acquéreur. Copropriété de 120 lots. Référence annonce : 171879RE2 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,60% TTC du prix du bien hors honoraires Prix hors honoraires : 555 000 € A propos de la copropriété : Nombre de lots : 120"
1160340478,https://www.leboncoin.fr/ventes_immobilieres/1160340478.htm?ca=12_s,STUDIO 75015 Paris,2017-08-29,14:32,149 500 €,75015,Paris,Appartement,1,14 m,"Metro DUPLEX: Immeuble en  en pierres et briques  A vendre :Studio  en RDC   sur cour ,d'une surface de 14m² carrez comprenant : séjour avec un grand placard,une  kitchenette équipée , une salle d'eau avec  douche ,évier ,w.c,en bon état . Proche de tous les commerces et transports. 149.500€ FAI"
1160252368,https://www.leboncoin.fr/ventes_immobilieres/1160252368.htm?ca=12_s,Loft 2 pièces 46 m²,2017-08-29,14:33,525 000 €,75018,Paris,Appartement,2,46 m,"LOFT SUR 2 NIVEAUX A MONTMARTRE Proche rue Lepic. LOFT-ATELIER ( 46m2) sur 2 niveaux offrant un espace de vie avec cuisine ouverte équipée, chambre, espace bureau, salle de douche et wc séparés.Lumière zénithale. Refait à neuf. Idéal location saisonnière ou pied à terre. Copropriété de  25 lots. Quote part charges annuelles  euros. Honoraires ttc inclus charge acquéreur : 4,76%. Votre contact REZ-DE-CHAUSSEE.COM : 06 09 27 25 32 dont 5.00 % honoraires TTC à la charge de l'acquéreur. Copropriété de 25 lots. Référence annonce : 161733RC81 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,00% TTC du prix du bien hors honoraires Prix hors honoraires : 500 000 € A propos de la copropriété : Nombre de lots : 25"
1182185347,https://www.leboncoin.fr/ventes_immobilieres/1182185347.htm?ca=12_s,Appartement 3 pièces 47 m²,2017-08-29,14:58,414 000 €,75020,Paris,Appartement,3,47 m,"Appartement A 1 min du métro Maraîchers, complètement rénové, très clair (exp: sud-ouest, nord-est), sans vis-à-vis, un appartement de 3 pièces avec des balcons au 5ème étage sans ascenseur dans un bel immeuble de 1900 de 6 étages, très bien entretenu.  L'appartement comprend: un couloir avec un placard, séjour avec cheminée et balcon, cuisine aménagée indépendante, 2 chambres avec balcons, salle-d'eau avec wc. Cave. Local à vélo. Electricité aux normes. Chauffage électrique..  Information et visites : Tatiana SMIRNOVA - 06 51 95 51 84 - Agent mandataire   Réf. 11266      Charges annuelles de copropriété (Montant moyen annuel quote-part du budget prévisionnel vendeur) : 1 320 €.   Honoraires charge vendeur Référence annonce : 7500832443 Les honoraires sont à la charge du vendeur A propos de la copropriété : Charges prévisionnelles annuelles : 1320 €"
1160529570,https://www.leboncoin.fr/ventes_immobilieres/1160529570.htm?ca=12_s,Appartement 2 pièces 52 m²,2017-08-29,14:39,430 000 €,75010,Paris,Appartement,2,52 m,"Vente Appartement 2 pièces I@D France - Stéphanie ALLARY (06 62 00 90 42) vous propose : Quartier Gare du Nord/Marché St Quentin, rue de Valenciennes, dans jolie copropriété 1840 de bon standing, fraichement ravalée, avec digicode et interphone, au RDC, très clair et calme, local d'activité de 52 M² environ (habitation autorisée) ). Hall d'entrée, grand bureau ou atelier d'artiste de 33 M² environ, WC. Studio attenant de 18 M² environ (utilisé actuellement en habitation) composé d'un espace à vivre, d'une kitchenette, d'une salle de douche, WC. 2 entrée possibles. Idéal profession libérales. La présente annonce immobilière vise 2 lots principaux situés dans une copropriété formant 20 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 200 € par mois (soit 2400 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE F indice 346 et GES C indice 11. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Stéphanie ALLARY (ID 7596), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de PARIS sous le numéro 420593428. Référence annonce : 439626 A propos de la copropriété : Nombre de lots : 40 Charges prévisionnelles annuelles : 2400 €"
1160319691,https://www.leboncoin.fr/ventes_immobilieres/1160319691.htm?ca=12_s,Appartement 3 pièces 48 m²,2017-08-29,14:46,425 900 €,75016,Paris,Appartement,3,48 m,"Appartement 3 pièce(s) 48 m2 Equinimo, les commissions les plus faibles du marché vous propose ce F3 de 48,3m² (loi Carrez), lumineux et calme, en étage élevé, situé avenue de Versailles. Visitez le site d'Equinimo pour accéder à davantage d'informations sur ce bien (géolocalisation, visite à 360°, plan, charges, etc.).    Le bien, au cinquième étage sans ascenseur, se compose d'un séjour de 12m², de deux chambres de 11m² et 10m², d'une salle d'eau, d'une cuisine indépendante et d'un wc séparé. L'appartement a été rénové en 2015 (peintures, électricité, fenêtres double virage Tryba et salle d'eau). Une cave est également incluse dans la vente.    Les charges de copropriété, de 102 euros par mois environ, incluent notamment l'eau froide et les services d'un gardien. Le chauffage est individuel et électrique et l'eau chaude individuelle au gaz (chaudière récente).    Le bien est situé à 400m du métro porte de Saint-Cloud, à 550m du métro Exelmans et à 800m du RER C Boulevard Victor.    Notre commission est incluse dans le prix, elle est fixe et s'élève à 5 900euros ttc. Référence annonce : 5747 Prix hors honoraires : 420 000 €"
1182142583,https://www.leboncoin.fr/ventes_immobilieres/1182142583.htm?ca=12_s,Studio rue Charenton,2017-08-29,15:15,215 000 €,75012,Paris,Appartement,1,24 m,"prés Gare de Lyon 3è étage sans ascenseur Tout électrique A rafraîchir Fenêtres PVC Double vitrage  Les états datés et diag sont prêts, une signature de l'acte définitif sous un mois est possible. Me contacter par mail avec votre identité et numéro de téléphone fixe et mobile, je vous rappellerai rapidement."
1182155859,https://www.leboncoin.fr/ventes_immobilieres/1182155859.htm?ca=12_s,3 pièces Villa Saint Mandé,2017-08-29,15:38,670 000 €,75012,Paris,Appartement,3,66 m,"Villa Saint Mandé - entre NATION et PICPUS, dans bel Haussmannien joli 3 pièces avec espace bureau, un séjour ouvrant sur une terrasse, 2 chambres, une cuisine ouverte et équipée, une jolie salle d’eau avec douche et WC, le tout en parfait état avec parquet et double vitrage. Cave en sous-sol."
1182163651,https://www.leboncoin.fr/ventes_immobilieres/1182163651.htm?ca=12_s,Aappartement 2 pièces 24m2 Paris 15ème,2017-08-29,15:53,250 000 €,75015,Paris,Appartement,2,24 m,"A 2 pas du square Desnouettes, 2 pièces 24.38m2 au 2ème étage avec ascenseur dans un charmant immeuble ancien. Rénovation complète de l’appartement en 2015. Salon avec bow window, cuisine US équipée (plaques induction, lave linge séchant, réfrigérateur), chambre avec grand placard et salle de douche avec WE.  Parties communes rénovées. Libre d’occupation à partir du 5/12/2017. Dernier appel de charges trimestrielles : 662.37€ (soit 220.79€ par mois) Visite les 16, 17 & 23 septembre 2017 sur rendez-vous. Diagnostics en cours de réalisation Me contacter par email : frederique.hachon@gmail.com"
1180508168,https://www.leboncoin.fr/ventes_immobilieres/1180508168.htm?ca=12_s,Studio 18m² Paris 15e GRENELLE,2017-08-29,15:52,199 000 €,75015,Paris,Appartement,1,18 m,"A vendre dans le 15ème très bien placé quartier Grenelle ! Ce studio a été refait entièrement à neuf il y a 3 ans (parquet, peinture, kitchenette ...) La locataire étant en place depuis moins de 2 ans, il est vendu loué. Au 4ème étage avec ascenseur dans une copropriété très bien entretenue (parties communes refaites en 2013, terrasse végétalisé sur le toit) et sécurisé (Gardien d'immeuble, télésurveillance) Aucun travaux à prévoir !  Chauffage et eau chaude : collectif avec un compteur individuel. Charges annuelles 993 € dont 735 € récupérables. Taxe foncière environ 500 € Me contacter au 06 14 04 83 74 De particulier à particulier Agences et autre professionnel de l'immobilier s'abstenir"
1182165838,https://www.leboncoin.fr/ventes_immobilieres/1182165838.htm?ca=12_s,Studio 24 m2 Gare de Lyon pour acquéreur pressé,2017-08-29,15:57,216 000 €,75012,Paris,Appartement,1,24 m,"Prés Gare de Lyon et Bastille. 3è étage sans ascenseur tout électrique fenêtres PVC double vitrage Kitchenette, coin douche + WC. Emménageable en l'état ou à rafraîchir. Tous documents prêts (Etat datés, diag,...) Pas de grosse dépense de copropriété à prévoir. Signature possible sous un mois si vous êtes pressé. Me transmettre nom prénom mobile et fixe par mail et je vous rappelle rapidement. Les professionnels de l'immobilier seront mal reçus."
1182250467,https://www.leboncoin.fr/ventes_immobilieres/1182250467.htm?ca=12_s,Appartement 5 pièces 215 m²,2017-08-29,15:54,2 750 000 €,75008,Paris,Appartement,5,215 m,"PARIS 8 ème -  METRO COURCELLES/ 5 PIÈCES + POSS SERVICES Dans une rue calme entre la place des Ternes et le Parc Monceau, appartement dans un très bel immeuble 1930 au 2 ème étage avec ascenseur; entrée et vestibule, grande réception de 50 m² ouvrant sur balcon exposé Est et Sud, grande cuisine dînatoire équipée haut de gamme, un office. Ensuite une chambre de maître avec son grand dressing, une vaste salle d'eau et toilettes, 2 autres chambres dont une servant actuellement de salle de cinéma entièrement insonorisée, une salle de bains avec toilettes, une buanderie, toilettes invités, ainsi qu'une cave a vins climatisée en sous sol.  Cet appartement a été totalement rénové avec des matériaux nobles (essences de bois rares comme l'ébène de Macassar, le citronnier et le Sycomore) et est entièrement climatisé et insonorisé.  Sont proposés en option: 2 chambres de services réunies pour 220.000 Euros et 2 box au -1  TRÈS BEAUX VOLUMES - PRESTATION LUXUEUSES - TRÈS CALME - SOLEIL - COMMODITÉS  Prix: 2.750.000 Euros Référence annonce : 1832183 Les honoraires sont à la charge du vendeur"
1160424779,https://www.leboncoin.fr/ventes_immobilieres/1160424779.htm?ca=12_s,Appartement 6 pièces 116 m²,2017-08-29,16:22,835 900 €,75019,Paris,Appartement,6,116 m,"F6 de 116m² lumineux et traversant avec vue dégagée et parking Canal de l'Ourcq. Equinimo, les commissions les plus faibles du marché vous propose cet appartement familial de 6 pièces traversant, d'une superficie de 116m², situé à proximité du canal de l'Ourcq.     Le bien en bon état, clair et calme est situé rue de Thionville dans un immeuble de 1972 avec ascenseur. L'appartement, au 4ème étage, se compose d'une entrée, d'une séjour avec cuisine US d'une superficie globale de 36m², d'un espace salon de 14m² (possible 5ème chambre), de 4 chambres (10m², 10m², 12m² et 12m²), d'une salle de bains avec WC et d'une buanderie de 3m².     L'appartement dispose de fenêtres en double vitrage, de nombreux rangements et de parquet. Une cave et un box sont également en vente avec le bien.    Les charges de copropriété, de 415 euros par mois environ, incluent notamment le chauffage et l'eau chaude au gaz, l'ascenseur et les services d'un gardien. La taxe foncière est de 1195 euros. L'appartement est situé entre les métros Ourcq et Crimée, proche des commerces et à 800m du parc des Buttes-Chaumont.    Plus d'informations exclusivement sur EQUINIMO (Plan, taxes, visites virtuelles à 360°, ...). Notre commission, incluse dans le prix, est fixe à 5900 euros. Référence annonce : 5781 Prix hors honoraires : 830 000 €"
1182184922,https://www.leboncoin.fr/ventes_immobilieres/1182184922.htm?ca=12_s,F2 rue de Charonne,2017-08-29,16:32,385 000 €,75011,Paris,Appartement,2,39 m,"Angle rue de Charonne et rue Saint Bernard. Metro Ledru-Rolin. Superbe F2 comprenant entrée, salon, salle de bain avec WC. Excellent état général. Habitable rapidement."
1160539013,https://www.leboncoin.fr/ventes_immobilieres/1160539013.htm?ca=12_s,Studio 1 pièce 30 m²,2017-08-29,16:41,318 000 €,75010,Paris,Appartement,1,30 m,"PARIS 10 - ORPI vous présente en exclusivité, un appartement au pied des lignes 5 ,4 et 7 et à quelques minutes à pieds du marché Saint-Quentin un bien situé rue du faubourg Saint Denis. . Se trouvant dans une charmante copropriété bien entretenue , il s'agit d'un studio refait par un architecte  se composant d'une pièce à vivre avec cuisine équipée et aménagée, d'un espace nuit séparé par une cloison coulissante , d'une salle de bains et d'un WC suspendu séparé .. Vous serez séduits par sa luminosité , son calme et ses volumes.. Idéal pour un premier achat!! . Nous vous invitons à nous contacter pour plus d'informations.. Photos à venir très prochainement!.  Copropriété de  lots Charges annuelles : 1285.68 euros. 318000 euros  (300000 euros Hors Honoraires) - Honoraires : 6 % TTC à la charge de l'acquéreur. Référence annonce : E0SMM9"
1138673894,https://www.leboncoin.fr/ventes_immobilieres/1138673894.htm?ca=12_s,Studio 1 pièce 22 m²,2017-08-29,16:44,212 000 €,75013,Paris,Appartement,1,22 m,"Au  cinquième étage et dernier étage joli studio de 22 m², une entrée avec cuisine,salle d'eau avec wc ,pièce a vivre avec cheminée exposition sud .Parquet au sol. Chauffage et production d'eau chaude  au gaz individuel. Loué 850 euros Mensuel. BON INVESTISSEMENT LOCATIF Proche de la Butte au Cailles  212 000euros  CONTACT CHRISTIAN 0635533398 OU chp@newdealimmobilier Référence annonce : 2905 Les honoraires sont à la charge du vendeur A propos de la copropriété : Charges prévisionnelles annuelles : 600 €"
1160396248,https://www.leboncoin.fr/ventes_immobilieres/1160396248.htm?ca=12_s,Appartement 2 pièces 27 m²,2017-08-29,16:47,265 000 €,75014,Paris,Appartement,2,27 m,"APPARTEMENT PARIS 14 - 2 pièce(s) - Métro Pernety: Dans un bel immeuble ancien, local transformé en appartement de 2 pièces en rez de chaussée  avec séjour, cuisine et chambre. Dressing et salle d'eau avec wc en sous sol . Espace mezzanine dans le séjour. Surface totale de 40m². Nombreux rangements. Surface totale de 40m². A 10 minutes à pied de la Gare Montparnasse. Métro ligne 13 Pernety, Bus 58. dont 6.00 % honoraires TTC à la charge de l'acquéreur. Copropriété de 25 lots    Charges annuelles : 1580 euros. Référence annonce : 1438 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 6,00% TTC du prix du bien hors honoraires Prix hors honoraires : 250 000 € A propos de la copropriété : Nombre de lots : 25 Charges prévisionnelles annuelles : 1580 €"
1182386680,https://www.leboncoin.fr/ventes_immobilieres/1182386680.htm?ca=12_s,Appartement 2 pièces 54 m²,2017-08-29,16:46,850 000 €,75014,Paris,Appartement,2,54 m,"Vente Appartement 2 pièces I@D France - Magali COLLET (06 48 22 24 43) vous propose : OFFRE EXCEPTIONNELLE : FRAIS DE NOTAIRE OFFERTS !! OFFRE LIMITÉE ! PROCHE JARDIN DU LUXEMBOURG.  APPARTEMENT 2 PIÈCES NEUF A PERSONNALISER VENDU AVEC CAVE ET PLACE DE PARKING EN SOUS-SOL. Honoraires d'agence à la charge du vendeur. Bien non soumis au DPE. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Magali COLLET (ID 4913), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Melun sous le numéro 751 265 232. Non soumis au DPE"
1182185431,https://www.leboncoin.fr/ventes_immobilieres/1182185431.htm?ca=12_s,Appartement 2 pièces 31 m²,2017-08-29,16:49,235 000 €,75018,Paris,Appartement,2,31 m,"Appartement A 5 min du métro Saint-Ouen, un appartement de 2 pièces, de 31m² au rez-de-chaussée, clair, exposition ouest, dans un immeuble de 1910 de 6 étages.   L'appartement comprend: séjour avec une cuisine ouverte, chambre, salle d'eau avec wc.   Possibilité de créer une chambre de plus de 12 m² en souplex en relient une chambre avec une cave située en-dessous (autorisation de travaux pour relier les 2 niveaux obtenue). Double vitrage, chauffage électrique.    Bien soumis au statut juridique de la Copropriété. Charges annuelles de copropriété (Montant moyen annuel quote-part du budget prévisionnel vendeur) : 720 €.  Honoraires charge vendeur  Information et visites : Tatiana SMIRNOVA - 06 51 95 51 84 - Agent mandataire   Réf. 11137 Référence annonce : 7500832442 Les honoraires sont à la charge du vendeur A propos de la copropriété : Charges prévisionnelles annuelles : 720 €"
1160397091,https://www.leboncoin.fr/ventes_immobilieres/1160397091.htm?ca=12_s,Appartement 6 pièces 218 m²,2017-08-29,17:24,2 350 000 €,75016,Paris,Appartement,6,218 m,"PARIS 16 - PRESIDENT KENNEDY - BEAU 6/7 PIECES VUE DEGAGEE TOUR PARIS 16 - PRESIDENT KENNEDY - BEAU 6/7 PIECES VUE DEGAGEE TOUR EIFFEL   Dans un très bel immeuble d'angle haussmannien de standing, très bel appartement au 3ème étage avec ascenseur comprenant; une belle entrée galerie, un beau séjour avec vue sur la Seine et la tour Eiffel, un salon d'angle avec 3 fenêtres, une salle à manger, une grande cuisine dînatoire, 3 belles chambres, deux salles de bains dont une avec toilettes, toilettes séparés ainsi qu'une cave.  TRES BEAUX VOLUMES - BELLE HAUTEUR SOUS PLAFOND - VUE DEGAGEE SUR LA SEINE ET LA TOUR EIFFEL-EXPOSITION SUD ET EST - SOLEIL Référence annonce : 1813495 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,98% TTC du prix du bien hors honoraires Prix hors honoraires : 2 260 000 €"
1182400483,https://www.leboncoin.fr/ventes_immobilieres/1182400483.htm?ca=12_s,Appartement 3 pièces 55 m²,2017-08-29,17:19,535 000 €,75014,Paris,Appartement,3,55 m,"Appartement Paris 3 pièce(s) 55 m2 Pernety -  Dans une petite rue calme située entre la Maire du XIV et Pernety, appartement 3 pièces de 55 m², comprenant un séjour exposé plein sud, une cuisine équipée, deux chambres, une salle d'eau, et des WC indépendants. Calme et lumineux avec vue dégagée sur verdure. Petite copropriété moderne bien entretenue.  .  Copropriété de 22 lots Charges annuelles :  euros. 535000 euros Honoraires à la charge du vendeur. Référence annonce : E0SAXO A propos de la copropriété : Nombre de lots : 22"
1182386671,https://www.leboncoin.fr/ventes_immobilieres/1182386671.htm?ca=12_s,Appartement 1 pièce 42 m²,2017-08-29,14:25,644 000 €,75014,Paris,Appartement,1,42 m,"Vente Appartement 1 pièce I@D France - Magali COLLET (06 48 22 24 43) vous propose : OFFRE EXCEPTIONNELLE : FRAIS DE NOTAIRE OFFERTS !! OFFRE LIMITÉE ! Près du jardin du Luxembourg. À quelques pas de la station de métro Vavin. Appartement NEUF type studio alcôve. Au 4ème étage avec ascenseur. Composé d'une entrée d'un séjour kitchenette, une alcôve et d'une salle d'eau wc. + une cave   -  A RÉSERVER RAPIDEMENT - livraison fin 2019 Honoraires d'agence à la charge du vendeur. Bien non soumis au DPE. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Magali COLLET (ID 4913), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Melun sous le numéro 751 265 232. Non soumis au DPE"
1182400496,https://www.leboncoin.fr/ventes_immobilieres/1182400496.htm?ca=12_s,Appartement 1 pièce 23 m²,2017-08-29,17:26,240 000 €,75017,Paris,Appartement,1,23 m,"Appartement Paris 1 pièce(s) 23.23 m2 Rue Théodore de Banville angle Avenue de Wagram -Métro Ternes - PARIS 75017. Au sein d'un bel immeuble en pierre de taille bien entretenu, au rez-de -chaussée sur cour arborée.  ORPI vous invite à découvrir ce charmant studio  d'une superficie de 23,23m² Carrez. Il se compose d'une belle pièce à vivre  , d'une cuisine américaine équipée et aménagée, un coin nuit  et une salle-d'eau avec W-C. . Belles prestations, parties communes de grand standing, calme et sans vis a vis. Idéal  1er achat ou investisseurs . Vendu loué 850euros C.C . Bien rare dans le quartier à visiter sans tarder!.  Copropriété de 51 lots Charges annuelles : 600 euros. 240000 euros Honoraires à la charge du vendeur. Référence annonce : E0TLPP A propos de la copropriété : Nombre de lots : 51 Charges prévisionnelles annuelles : 600 €"
1182234495,https://www.leboncoin.fr/ventes_immobilieres/1182234495.htm?ca=12_s,Appartement T4 Marché des Batignolles,2017-08-29,18:06,910 000 €,75017,Paris,Appartement,4,73 m,"Dans quartier très recherché du marché des Batignolles, appartement de 4 pièces comprenant : 2 chambres dont une sur rue et une sur cour, un grand salon d’angle avec trois fenêtres, une cuisine ouverte entièrement équipée et donnant sur la salle à manger, une salle de bain avec une baignoire, un wc séparé avec son lave main. Parquet sur toute la surface et carrelage dans les pièces d’eau. Chauffage et eau chaude au gaz, électricité aux normes. Une grande cave complète ce bien. Achat d'un parking privé en sous-sol juste à côté possible. PRIX DE VENTE 910 000€ net vendeur (agence s’abstenir merci)"
1182077660,https://www.leboncoin.fr/ventes_immobilieres/1182077660.htm?ca=12_s,Appartement 2 pièces 32 m²,2017-08-29,11:02,300 000 €,75020,Paris,Appartement,2,32 m,"GAMBETTA GAMBETTA-  SITUÉ AU 2ème ÉTAGE SANS ASCENSEUR D'UN BEL IMMEUBLE HAUSSMANIEN TRÈS BIEN TENU, UN 2 PIÈCES DE 32 M² COMPRENANT: UNE ENTRÉE, UN SÉJOUR LUMINEUX EXPOSÉ SUD OUEST  ET SANS VIS Á VIS DONNANT SUR COUR, UNE CHAMBRE AU CALME, UNE CUISINE SÉPARÉE, AMÉNAGÉE ET EQUIPÉE, UNE SALLE D'EAU, WC INÉPENDANTS ET NOMBREUX RANGEMENTS. AUCUNE PERTE DE PLACE POUR CE BIEN IDÉALEMENT SITUÉ ET AGRÉABLE Á VIVRE. POSSIBILITÉ DE FAIRE UN GRAND STUDIO. CAVE EN SOUS SOL ET PARTIE COMMUNES FRAICHEMENT REFAITES. Référence annonce : CH2-250 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 7,14% TTC du prix du bien hors honoraires Prix hors honoraires : 278 571 € A propos de la copropriété : Nombre de lots : 27 Charges prévisionnelles annuelles : 960 €"
1182300722,https://www.leboncoin.fr/ventes_immobilieres/1182300722.htm?ca=12_s,Appartement 1 pièce 36 m²,2017-08-29,11:04,330 000 €,75014,Paris,Appartement,1,36 m,"Dpt Paris (75), à vendre PARIS 14EME ARRONDISSEMENT appartement T1 Paris 14ème/Pernety- Grand studio au 8ème étage de 36m2 au calme et lumineux comprenant une entrée, un séjour avec coin cuisine et alcove, une salle de bains et des WC séparés. Cave au sous-sol. Possibilité d'achat d'un box en sus en sous-sol. A 6mn à pied du métro Pernety. Possibilité de le transformer en 2 pièces.  Paris 14th / Pernety- Large studio on the 8th floor of 36m2 in quiet and bright comprising an entrance, a living room with kitchenette and alcove, a bathroom and separate toilet. Cellar in the basement. Possibility of buying an extra box in basement. At 6mn walk from the metro Pernety. Possibility of transforming it into 2 rooms. Nombre de lots de la copropriété : 219, Montant moyen annuel de la quote-part de charge (budget prévisionnel) : 1885€ soit 157€ par mois. Les honoraires sont à la charge du vendeur. Réseau Immobilier CAPIFRANCE - Votre agent commercial Chantal BALAGUY 06 12 08 21 64 - Voir photos (réf.507083) sur *** Référence annonce : 340935879755 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 219 Charges prévisionnelles annuelles : 1885 €"
1181969704,https://www.leboncoin.fr/ventes_immobilieres/1181969704.htm?ca=12_s,"Appartement de deux pièces 41m², Paris mairie",2017-08-29,09:21,460 000 €,75015,Paris,Appartement,2,41 m,"Je vends à Paris 15ème, à proximité de la place du Général Beuret, un deux pièces de 41m2 lumineux, traversant et calme situé au 3ème étage d’un immeuble ancien. Il se compose d’une grande pièce sur cour arborée sans vis à vis avec cuisine américaine, d’une chambre, sdb, WC séparés ; Il possède aussi le charme de l’ancien (cheminée et tomettes) et de nombreux rangements. Aucun travaux n’est à prévoir. Faibles charges de copropriété, Petite copropriété Le quartier est très vivant et de nombreux commerces se trouvent à côté. Ils sont également ouverts le dimanche. Proche de nombreux commerces, des lignes 12, 6 et 10 du métro, nombreux bus également."
1182397870,https://www.leboncoin.fr/ventes_immobilieres/1182397870.htm?ca=12_s,Studio 1 pièce 33 m²,2017-08-29,09:20,330 000 €,75010,Paris,Appartement,1,33 m,Appartement studio de 33m² / aux 26 /30  rue de paradis 75010 /aux 5 ème étages entre le métro poissonnière ligne7 / le métro bonne nouvelle ligne 8 - dans une résidence très calme avec 1 parking une cave Honoraires à la charge du vendeur.  Vous pouvez consulter les barèmes d'honoraires à l'adresse suivante : ***/nos-agences/30954/paris-19/nos-tarifs/vente Référence annonce : TAPP61839
1182009570,https://www.leboncoin.fr/ventes_immobilieres/1182009570.htm?ca=12_s,Appartement 2 pièces 43 m²,2017-08-29,09:24,377 500 €,75015,Paris,Appartement,2,43 m,"JOLI 2 PIECES 43 M2 CALME ET LUMINEUX - 75015 BEAUGRENELLE JOLI 2 PIECES 43 M2 CALME ET LUMINEUX - 75015 BEAUGRENELLE  Dans la tour REFLETS à Beaugrenelle, au 30ème étage, beaux 2 pièces calme et lumineux. Paris 15ème au cœur du quartier Beaugrenelle, proche du métro Charles-Michels, grand 5 pièces de 43m², calme et très lumineux: exposition plein est, avec vue dégagée sur Paris sans vis à vis. Composé: d'une entrée avec rangements, salle de bains: combi baignoire-douche, WC indépendant, une chambre, cuisine aménagée indépendante, séjour spacieux et lumineux. Cave accessible par ascenseurs sécurisés. Chauffage collectif. Gardiens 24h/24 7jrs/7, digicodes. Nombreux commerces et services, restaurants et cinémas, aux pieds de la tour.  Disponible :1er septembre.  Contacter le 06 07 28 87 86 ou par mail : l.forissier@agenceducoin.com Référence annonce : LVAP10000147 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 450 Charges prévisionnelles annuelles : 3748 €"
1043613671,https://www.leboncoin.fr/ventes_immobilieres/1043613671.htm?ca=12_s,Appartement 2 pièces 32 m²,2017-08-29,09:11,275 000 €,75019,Paris,Appartement,2,32 m,"APPARTEMENT F2 ATTENTION AU COUP DE COEUR !!!. SITUE A MOINS DE 150 METRES DU METRO CRIMEE ET A 5 MIN DU BASSIN DE LA VILLETTE. DANS UN BEL IMMEUBLE ANCIEN, SANS TRAVAUX, VENEZ VISITER CE TRES JOLIE 2 PIECES AVEC PARQUET, MOULURES, ROSASE; ET CERISE SUR LE GATEAU, UN BALCON. L""APPARTEMENT EST COMPOSE D""UN SEJOUR ET CHAMBRE DONNANT SUR LE BALCON FILANT SANS VIS A VIS, UNE CUISINE INDIVIDUELLE, WC AVEC SALLE DE BAIN ET UNE CAVE. FAIRE TRES VITE !!! Référence annonce : 1272 A propos de la copropriété : Nombre de lots : 30 Charges prévisionnelles annuelles : 852 €"
